originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
"Untitled, Stories Without Name",4.5,0.2634839953216944,0.0,0.08746961163256609,0.0,0.3519430738508206,0.0,short,0.0,False,0.0,0.0,['IT'],Short,2000,0.0,short,0.10077372623482608,Other,Media,low
"Un Film, Réclamé",5.5,0.3634259806940203,0.0,0.08746961163256609,0.0,0.18907915472770853,0.0,short,0.0,False,0.0,0.0,['FR'],"Documentary,Drama,Short",2010,0.0,short,0.029557432471456452,Asia,Media,low
Quince,6.5,0.23246855273221204,0.6460148371100896,0.4623120794057839,0.12473792114200281,0.43337503341237665,0.145036465694813,short,0.9926686967920048,False,0.0,0.0,['US'],"Horror,Short",2020,0.11121587837062812,short,0.11843020486424624,Other,Media,low
1895,7.5,0.42362122786902556,0.5,0.32367602501552367,0.0,0.33956516409217186,0.0,short,0.1905514124267734,False,0.020833333333333332,0.17849514511734238,['EE'],"Animation,Short",1990,0.1762729967022107,short,0.33071822660583927,North America,Bassa,high
Around Is Around,6.5,0.2634839953216944,0.21533827903669653,0.1386360543902603,0.0,0.29193052138842,0.145036465694813,short,0.0,False,0.0,0.0,"['CA', 'GB']","Animation,Short",1950,0.11121587837062812,short,0.24636789840716308,North America,Media,medium
Les ouigours,7.5,0.42362122786902556,0.0,0.0,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['FR'],"Documentary,Short",1970,0.0,short,0.1782187993940589,North America,Alta,medium
Eclipse of the Sun Virgin,6.5,0.339600620696632,0.0,0.08746961163256609,0.0,0.28170829567484074,0.290072931389626,short,0.0,False,0.0,0.17849514511734238,['US'],Short,1960,0.28748887507283877,short,0.26866984235812863,Other,Media,medium
Happy Anniversary,8.5,0.3706160632861145,0.9873179343530823,0.30259514015162386,0.12473792114200281,0.42734902105671535,0.0,short,0.8094485875732266,False,0.0,0.0,['CA'],"Short,Thriller",2020,0.0,short,0.052483958247636825,Oceania,Alta,low
Diploma,4.5,0.3774864789531446,0.21533827903669653,0.08746961163256609,0.0,0.33956516409217186,0.0,short,0.3811028248535468,False,0.020833333333333332,0.0,['IL'],"Drama,Short",2000,0.0,short,0.04165886129191321,Europe,Media,low
Rokovaya vstrecha,1.5,0.21426413592884,0.0,0.08746961163256609,0.0,0.2705111142892646,0.145036465694813,short,0.0,False,0.0,0.0,['RU'],"Drama,Short",2010,0.11121587837062812,short,0.16535911330291966,Asia,Media,medium
Lassage des boeufs pour le labour,4.5,0.0,0.0,0.08746961163256609,0.0,0.08143195956155604,0.0,short,0.0,False,0.0,0.11261789792258635,['FR'],"Documentary,Short",1890,0.11121587837062812,short,0.3007031390621221,North America,Media,medium
Vol de Rêve,6.5,0.23246855273221204,0.0,0.08746961163256609,0.0,0.2442958786846681,0.0,short,0.0,False,0.020833333333333332,0.0,['CA'],"Animation,Short",1980,0.0,short,0.0,North America,Media,low
Two Weeks Vacation,6.5,0.19362567034570424,0.0,0.24555824474715146,0.0,0.39147233161104217,0.0,short,0.0,False,0.22916666666666666,0.3161584100447536,['US'],"Animation,Family,Short",1950,0.31222244355474266,short,0.4604052239930234,Europe,Bassa,high
Die Prüfung - Chronik einer Schulklasse,7.5,0.35588502643438913,0.0,0.08746961163256609,0.0,0.16286391912311207,0.0,short,0.0,False,0.0,0.0,['DDDE'],"Documentary,Short",1970,0.0,short,0.11287515505528281,Other,Alta,low
Porky's Romance,6.5,0.23246855273221204,0.0,0.20309814869854165,0.0,0.4304006597529491,0.0,short,0.0,False,0.020833333333333332,0.33785369376775903,['US'],"Animation,Comedy,Family",1930,0.33364763511188433,short,0.44607468190825506,North America,Media,high
Olimpiada-80. Greblya na kanoe,5.5,0.0,0.0,0.08746961163256609,0.0,0.18907915472770853,0.0,short,0.0,False,0.0,0.0,['SUHH'],"Animation,Comedy,Short",1980,0.0,short,0.08705425777201317,North America,Alta,low
Enter the Grill Master,7.5,0.21426413592884,0.0,0.1386360543902603,0.0,0.4142820683596166,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Short",2000,0.0,short,0.10077372623482608,Other,Media,low
Laissé inachevé à Tokyo,5.5,0.3774864789531446,0.0,0.1386360543902603,0.0,0.42734902105671535,0.145036465694813,short,0.0,False,0.020833333333333332,0.0,['FR'],Short,1980,0.11121587837062812,short,0.3175841921705328,Asia,Alta,high
Djaci pjesaci,7.5,0.32139620389326007,0.0,0.0,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['XYU'],"Documentary,Short",1960,0.0,short,0.0,North America,Alta,low
"Departure of the British Antarctic Expedition from Lyttelton, New Zealand, 1st January, 1908.",5.5,0.23246855273221204,0.0,0.24555824474715146,0.0,0.16286391912311207,0.0,short,0.0,False,0.0,0.0,['NZ'],"Documentary,Short",1900,0.0,short,0.01583796400864354,Other,Alta,low
"Amor, dinero y salud, por este orden",6.5,0.32139620389326007,0.0,0.08746961163256609,0.0,0.3631402552363968,0.0,short,0.0,False,0.0,0.0,['ES'],"Drama,Short",2000,0.0,short,0.052483958247636825,North America,Media,low
Le grand saut,5.5,0.28930369141771073,0.0,0.1386360543902603,0.0,0.34591706149515933,0.290072931389626,short,0.1905514124267734,False,0.0,0.0,['FR'],"Biography,Documentary,Short",2010,0.22243175674125623,short,0.2674091714024789,North America,Media,medium
Cubby's Picnic,4.5,0.21426413592884,0.0,0.0,0.0,0.25813320453061583,0.0,short,0.0,False,0.0,0.11261789792258635,['US'],"Animation,Family,Musical",1930,0.11121587837062812,short,0.18119707731156318,North America,Media,medium
One Word,6.5,0.06266824238389601,0.0,0.0,0.12473792114200281,0.2286084124879301,0.0,short,0.0,False,0.0,0.0,['US'],"Biography,Documentary,Short",2010,0.0,short,0.07121629376336966,Europe,Alta,low
My Short Film,7.5,0.14162089050554916,0.0,0.08746961163256609,0.0,0.37336248094997604,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Short",2000,0.0,short,0.3007031390621221,Asia,Media,medium
CORP.,8.5,0.24875295846996923,0.21533827903669653,0.08746961163256609,0.0,0.2286084124879301,0.0,short,0.0,False,0.0,0.0,['AR'],"Animation,Drama,Short",2010,0.0,short,0.04165886129191321,Europe,Media,low
Yak kozaky narechenykh vyzvolialy,7.5,0.35588502643438913,0.0,0.3780373719636738,0.0,0.38276601704919727,0.0,short,0.0,False,0.14583333333333331,0.17849514511734238,['SUHH'],"Animation,Comedy,Short",1970,0.1762729967022107,short,0.5382827099032793,Asia,Bassa,high
Alter Egon,7.5,0.32139620389326007,0.21533827903669653,0.08746961163256609,0.0,0.4523210547508833,0.0,short,0.1905514124267734,False,0.0,0.0,['DE'],"Drama,Short",2010,0.0,short,0.052483958247636825,North America,Media,low
Sprinters,7.5,0.339600620696632,0.0,0.08746961163256609,0.12473792114200281,0.28170829567484074,0.145036465694813,short,0.0,False,0.0,0.0,['GB'],"Documentary,Short",2000,0.11121587837062812,short,0.08705425777201317,Other,Media,low
Gateway,6.5,0.31142120085386515,0.0,0.08746961163256609,0.12473792114200281,0.49742911654513594,0.145036465694813,short,0.0,False,0.0,0.17849514511734238,['US'],"Drama,Horror,Sci-Fi",2010,0.22243175674125623,short,0.23994434474663093,North America,Alta,medium
Jeepers Creepers,6.5,0.10713206796442001,0.0,0.1386360543902603,0.12473792114200281,0.28170829567484074,0.0,short,0.0,False,0.0,0.0,['US'],Short,2010,0.0,short,0.16187595282721953,North America,Alta,medium
Hepimiz Icin 9/8'lik Bir Dövüs,5.5,0.41855326881828525,0.0,0.08746961163256609,0.0,0.2442958786846681,0.0,short,0.0,False,0.0,0.0,['TR'],"Biography,Documentary,Music",2020,0.0,short,0.19231530825740714,Europe,Media,medium
Tech Support,6.5,0.2634839953216944,0.0,0.17493922326513217,0.0,0.33956516409217186,0.145036465694813,short,0.0,False,0.0,0.11261789792258635,['US'],"Comedy,Romance,Short",2000,0.1762729967022107,short,0.15827055153538286,North America,Alta,medium
Så hardt så...,5.5,0.06266824238389601,0.0,0.0,0.0,0.29193052138842,0.0,short,0.0,False,0.020833333333333332,0.0,['NO'],"Family,Short",2000,0.0,short,0.04165886129191321,Oceania,Media,low
Svidanie,3.5,0.16980031034831602,0.0,0.08746961163256609,0.0,0.2442958786846681,0.0,short,0.0,False,0.0,0.0,['RU'],Short,2010,0.0,short,0.10077372623482608,North America,Alta,low
A Wolf's Tale,5.5,0.21426413592884,0.0,0.08746961163256609,0.0,0.29193052138842,0.0,short,0.0,False,0.0,0.17849514511734238,['US'],"Animation,Short",1940,0.1762729967022107,short,0.12370025201100646,North America,Alta,low
All Out! Dancing in Dulais,6.5,0.3964357593821307,0.0,0.0,0.0,0.0,0.0,short,0.0,False,0.020833333333333332,0.0,['GB'],"Documentary,Short",1980,0.0,short,0.1380598683007068,Europe,Alta,low
Choke.,6.5,0.28930369141771073,0.0,0.0,0.0,0.4939735296541495,0.145036465694813,short,0.1905514124267734,False,0.0,0.0,['CA'],"Comedy,Drama,Romance",2000,0.11121587837062812,short,0.20927616206407643,North America,Alta,medium
Popraviliste za roditelje,7.5,0.32139620389326007,0.21533827903669653,0.08746961163256609,0.0,0.34591706149515933,0.0,short,0.0,False,0.0,0.0,['HR'],"Comedy,Fantasy,Short",2010,0.0,short,0.18119707731156318,Other,Media,medium
False Roomers,7.5,0.3634259806940203,0.0,0.22610566602282636,0.0,0.35767501475323804,0.0,short,0.0,False,0.020833333333333332,0.26149066117361036,['US'],"Comedy,Short",1930,0.25823527258633716,short,0.17199001999819577,Asia,Alta,medium
The Prize Pest,7.5,0.21426413592884,0.0,0.2772721087805206,0.0,0.3519430738508206,0.0,short,0.0,False,0.12499999999999999,0.26149066117361036,['US'],"Animation,Comedy,Family",1950,0.25823527258633716,short,0.40984175892921815,North America,Media,high
You Don't Know Me,6.5,0.32139620389326007,0.0,0.0,0.0,0.28170829567484074,0.0,short,0.0,False,0.0,0.11261789792258635,['US'],"Horror,Short",2000,0.11121587837062812,short,0.052483958247636825,Europe,Media,low
Guilt of War,7.5,0.3307662789464527,0.0,0.08746961163256609,0.0,0.44979447384138405,0.0,short,0.0,False,0.0,0.17849514511734238,['US'],"Drama,Short",2000,0.1762729967022107,short,0.16187595282721953,North America,Alta,medium
Unazad,6.5,0.35588502643438913,0.5,0.29056776033110776,0.0,0.4641979766107533,0.0,short,0.49256825558266054,False,0.020833333333333332,0.0,"['BA', 'GR']","Drama,Short",2010,0.0,short,0.0794401532021243,North America,Alta,low
Italia,7.5,0.0,0.0,0.08746961163256609,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['SM'],"Drama,Short",2010,0.0,short,0.07121629376336966,Asia,Media,low
"Féminin, masculin",8.5,0.24875295846996923,0.0,0.0,0.0,0.28170829567484074,0.0,short,0.0,False,0.0,0.0,['ZA'],"Documentary,Short",2000,0.0,short,0.10700250563068928,North America,Media,low
Spravka,6.5,0.2634839953216944,0.0,0.08746961163256609,0.0,0.31004037204948615,0.0,short,0.1905514124267734,False,0.04166666666666667,0.0,['RU'],"Comedy,Short",2000,0.0,short,0.30606488045311475,North America,Alta,high
Deviled Yeggs,5.5,0.19362567034570424,0.0,0.08746961163256609,0.0,0.33956516409217186,0.0,short,0.0,False,0.0,0.11261789792258635,['US'],"Animation,Short",1970,0.11121587837062812,short,0.12370025201100646,Other,Media,low
Uka,6.5,0.10713206796442001,0.0,0.24555824474715146,0.0,0.4176875672156386,0.0,short,0.1905514124267734,False,0.0,0.0,['ES'],"Animation,Comedy,Fantasy",2010,0.0,short,0.12370025201100646,Other,Alta,low
The Manipulated Living,6.5,0.21426413592884,0.0,0.08746961163256609,0.0,0.34591706149515933,0.0,short,0.0,False,0.0,0.11261789792258635,['US'],"Drama,Short,Thriller",2010,0.11121587837062812,short,0.12370025201100646,North America,Alta,low
The Debt,7.5,0.3774864789531446,0.0,0.0,0.0,0.43910697431479406,0.0,short,0.0,False,0.0,0.0,['US'],"Drama,Short",2010,0.0,short,0.0,Europe,Media,low
The Soul Herder,4.5,0.42362122786902556,0.0,0.17493922326513217,0.0,0.30133405748764125,0.0,short,0.0,False,0.12499999999999999,0.17849514511734238,['US'],"Short,Western",1910,0.1762729967022107,short,0.21987766068597211,North America,Media,medium
Susza,6.5,0.16980031034831602,0.3413030972429927,0.08746961163256609,0.0,0.2442958786846681,0.0,short,0.0,False,0.0,0.0,['PL'],"Animation,Short",1960,0.0,short,0.14243258752673935,Europe,Media,low
Pistoma,6.5,0.35588502643438913,0.21533827903669653,0.08746961163256609,0.0,0.37336248094997604,0.0,short,0.30201684315588717,False,0.0625,0.0,['GR'],"Drama,Short",2010,0.0,short,0.19619287763910923,North America,Media,medium
Monsieur Clown chez les Lilliputiens,5.5,0.14162089050554916,0.0,0.08746961163256609,0.0,0.12906660226530792,0.145036465694813,short,0.0,False,0.04166666666666667,0.11261789792258635,['FR'],"Animation,Short",1900,0.1762729967022107,short,0.2661328395377457,Europe,Media,medium
The Square Mile Murder,7.5,0.41331348217544783,0.0,0.5448323517873436,0.0,0.4304006597529491,0.0,short,0.0,False,0.0,0.17849514511734238,['GB'],"Crime,Short",1960,0.1762729967022107,short,0.21784307155055646,North America,Alta,medium
Your Safety First,5.5,0.28930369141771073,0.0,0.08746961163256609,0.0,0.31814575699301645,0.145036465694813,short,0.0,False,0.0,0.17849514511734238,['US'],"Animation,Short",1950,0.22243175674125623,short,0.21784307155055646,Europe,Media,medium
Tapestry,5.5,0.28930369141771073,0.0,0.08746961163256609,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['US'],"Documentary,Short",1980,0.0,short,0.06227644958851064,Other,Media,low
Belle & Tina Are Time Travelers,7.5,0.14162089050554916,0.0,0.22610566602282636,0.0,0.41077489794014865,0.0,short,0.0,False,0.0,0.0,['US'],"Adventure,Animation,Comedy",2010,0.0,short,0.12370025201100646,North America,Alta,low
Counterfeit Kunkoo,7.5,0.32139620389326007,0.9306765580733931,0.24555824474715146,0.0,0.37336248094997604,0.0,short,0.6040336863117743,False,0.020833333333333332,0.0,['IN'],"Drama,Short",2010,0.0,short,0.32177838243098034,North America,Alta,high
Flash That Smile,2.5,0.3307662789464527,0.0,0.0,0.0,0.34591706149515933,0.0,short,0.0,False,0.0,0.0,['US'],Short,1980,0.0,short,0.1334927433518803,South America,Media,low
Calypso Is Like So,6.5,0.21426413592884,0.0,0.08746961163256609,0.0,0.34591706149515933,0.145036465694813,short,0.1905514124267734,False,0.0,0.2252357958451727,['FR'],"Animation,Short",2000,0.25823527258633716,short,0.3103287036500417,North America,Alta,high
Os Meus Olhos,6.5,0.16980031034831602,0.0,0.1386360543902603,0.0,0.3328501087980606,0.0,short,0.0,False,0.020833333333333332,0.0,['ES'],"Biography,Drama,Short",2010,0.0,short,0.12871311906392638,North America,Media,low
The Tortoise and the Hare,7.5,0.24875295846996923,0.21533827903669653,0.26240883489769823,0.19770492742798718,0.38719980679592375,0.536698698235894,short,0.0,False,0.3958333333333333,0.4783926670915357,['US'],"Animation,Comedy,Family",1930,0.5509852942802013,short,0.6600989708335265,North America,Media,high
Pomsta,7.5,0.31142120085386515,0.0,0.17493922326513217,0.0,0.21049856182686394,0.145036465694813,short,0.0,False,0.0,0.0,['CSHH'],"Animation,Crime,Drama",1960,0.11121587837062812,short,0.21576737683593958,North America,Bassa,medium
Viernes girl,5.5,0.19362567034570424,0.0,0.0,0.0,0.35767501475323804,0.0,short,0.0,False,0.0,0.0,['US'],Short,2000,0.0,short,0.029557432471456452,Asia,Media,low
One Hour Married,7.5,0.3634259806940203,0.0,0.17493922326513217,0.0,0.30133405748764125,0.0,short,0.0,False,0.0,0.0,['US'],"Comedy,Short",1920,0.0,short,0.0794401532021243,Other,Alta,low
Alone,6.5,0.28930369141771073,0.0,0.08746961163256609,0.0,0.31814575699301645,0.0,short,0.0,False,0.0,0.0,['US'],"Short,Thriller",2000,0.0,short,0.06227644958851064,North America,Alta,low
L'impressionniste fin de siècle,6.5,0.0,0.0,0.22610566602282636,0.0,0.12906660226530792,0.22987735936340903,short,0.0,False,0.12499999999999999,0.35699029023468476,['FR'],"Fantasy,Short",1890,0.38474372612987084,short,0.536956970298309,North America,Media,high
Un domingo cualquiera,5.5,0.3479571911137479,0.0,0.20309814869854165,0.0,0.4445722147979528,0.0,short,0.1905514124267734,False,0.0,0.0,['ES'],"Comedy,Family,Short",2010,0.0,short,0.04165886129191321,Oceania,Media,low
Arcade Attack,7.5,0.3964357593821307,0.0,0.0,0.0,0.31004037204948615,0.290072931389626,short,0.0,False,0.0,0.26149066117361036,['GB'],"Animation,Short",1980,0.33364763511188433,short,0.2622058624158067,North America,Alta,medium
Idz do Luizy,7.5,0.47419489652926206,0.0,0.24555824474715146,0.0,0.32572783824622414,0.0,short,0.0,False,0.04166666666666667,0.0,['PL'],"Documentary,Short",2000,0.0,medium,0.029557432471456452,North America,Media,low
Xue hai zi,7.5,0.3634259806940203,0.0,0.08746961163256609,0.0,0.25813320453061583,0.145036465694813,short,0.0,False,0.0625,0.0,['CN'],"Animation,Short",1980,0.11121587837062812,short,0.3432752809793743,North America,Alta,high
Bonfire,7.5,0.2634839953216944,0.0,0.24555824474715146,0.0,0.31004037204948615,0.0,short,0.0,False,0.0,0.17849514511734238,['US'],"Horror,Short",2010,0.1762729967022107,short,0.01583796400864354,Europe,Media,low
Comatose Avenue,7.5,0.31142120085386515,0.0,0.0,0.0,0.2705111142892646,0.145036465694813,short,0.0,False,0.0,0.0,['GB'],Short,2000,0.11121587837062812,short,0.0,North America,Alta,low
Tayna chyornogo korolya,5.5,0.276932378312736,0.0,0.08746961163256609,0.0,0.2442958786846681,0.0,short,0.0,False,0.0,0.0,['SUHH'],"Animation,Short",1960,0.0,short,0.08705425777201317,Other,Media,low
Une Libération,7.5,0.3307662789464527,0.7153382790366967,0.20309814869854165,0.12473792114200281,0.5410222285785292,0.40716883584617214,short,0.3811028248535468,False,0.020833333333333332,0.11261789792258635,['US'],"Action,Drama,Short",2010,0.33364763511188433,short,0.16187595282721953,North America,Media,medium
Funny Little Guy,6.5,0.31142120085386515,0.0,0.08746961163256609,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['NZ'],"Sci-Fi,Short",1990,0.0,short,0.04165886129191321,Europe,Media,low
Escale au soleil,5.5,0.402268863080528,0.0,0.08746961163256609,0.0,0.3328501087980606,0.0,short,0.1905514124267734,False,0.04166666666666667,0.11261789792258635,['FR'],"Documentary,Short",1940,0.11121587837062812,short,0.01583796400864354,Europe,Alta,low
Summer night,7.5,0.42362122786902556,0.21533827903669653,0.08746961163256609,0.0,0.08143195956155604,0.0,short,0.1905514124267734,False,0.020833333333333332,0.0,['KR'],Short,2010,0.0,short,0.12871311906392638,Europe,Bassa,low
A Musicale Melange,5.5,0.21426413592884,0.0,0.24555824474715146,0.0,0.2286084124879301,0.0,short,0.0,False,0.0,0.2252357958451727,['US'],"Music,Short",1920,0.22243175674125623,short,0.150656446965494,Other,Alta,medium
Juego de niñas,6.5,0.42852827185768005,0.0,0.0,0.0,0.2705111142892646,0.0,short,0.0,False,0.0,0.0,['MX'],"Horror,Short",2000,0.0,short,0.0794401532021243,Asia,Media,low
L'khaim,5.5,0.24875295846996923,0.0,0.17493922326513217,0.0,0.2705111142892646,0.0,short,0.0,False,0.020833333333333332,0.11261789792258635,['RU'],"Drama,Short",1910,0.11121587837062812,short,0.2348485866897451,North America,Media,medium
There Is No Direction,8.5,0.4467326886610521,0.0,0.08746961163256609,0.0,0.39957771655457247,0.145036465694813,short,0.1905514124267734,False,0.0,0.0,['FR'],"Documentary,Short",2000,0.11121587837062812,short,0.24636789840716308,North America,Media,medium
He Done His Best,6.5,0.3634259806940203,0.0,0.24555824474715146,0.0,0.2442958786846681,0.290072931389626,short,0.0,False,0.0625,0.26149066117361036,['US'],"Comedy,Short",1920,0.33364763511188433,short,0.33140090947528944,Europe,Alta,high
Rabbit Transit,7.5,0.23246855273221204,0.0,0.31357527765539245,0.0,0.37815830945541706,0.145036465694813,short,0.0,False,0.16666666666666666,0.3895939168978628,['US'],"Animation,Comedy,Family",1940,0.39870475344346695,short,0.5421165307666099,Oceania,Alta,high
Tear Gas in Law Enforcement,4.5,0.402268863080528,0.0,0.1386360543902603,0.0,0.0,0.0,short,0.0,False,0.0,0.17849514511734238,['US'],Short,1960,0.1762729967022107,short,0.16535911330291966,Other,Alta,medium
Un metro lungo cinque,6.5,0.3903738489755183,0.0,0.0,0.0,0.3328501087980606,0.0,short,0.0,False,0.0,0.0,['IT'],"Documentary,Short",1960,0.0,short,0.11287515505528281,Other,Media,low
Fear of Blushing,7.5,0.19362567034570424,0.0,0.0,0.0,0.18907915472770853,0.0,short,0.0,False,0.0,0.0,['US'],Short,2000,0.0,short,0.11843020486424624,North America,Media,low
Camelia,6.5,0.32139620389326007,0.0,0.0,0.0,0.30133405748764125,0.0,short,0.0,False,0.0,0.0,['RO'],Short,2010,0.0,short,0.1380598683007068,Asia,Alta,low
Donnie Mountain,6.5,0.3774864789531446,0.21533827903669653,0.26240883489769823,0.0,0.519131953176768,0.0,short,0.0,False,0.0,0.0,['NL'],"Drama,Short",2020,0.0,short,0.1949165457743761,Asia,Alta,medium
The Return,8.5,0.31142120085386515,0.0,0.29056776033110776,0.0,0.4176875672156386,0.0,short,0.0,False,0.0,0.0,['US'],"Sci-Fi,Short",2010,0.0,short,0.01583796400864354,North America,Alta,low
Lowy,5.5,0.24875295846996923,0.0,0.17493922326513217,0.0,0.34591706149515933,0.0,short,0.1905514124267734,False,0.0625,0.0,['PL'],"Animation,Short",2010,0.0,short,0.09414281953954998,Other,Alta,low
Horror Vacui (el único argumento de la obra),6.5,0.3774864789531446,0.3413030972429927,0.08746961163256609,0.0,0.41077489794014865,0.0,short,0.0,False,0.0,0.0,['ES'],"Drama,Fantasy,Short",2010,0.0,short,0.029557432471456452,North America,Media,low
Strange Little Girls,6.5,0.3479571911137479,0.0,0.0,0.0,0.4362759581889933,0.0,short,0.0,False,0.0,0.17849514511734238,['GB'],"Drama,Short",2000,0.1762729967022107,short,0.24636789840716308,North America,Media,medium
Kogda-to davno...,6.5,0.339600620696632,0.0,0.20309814869854165,0.0,0.36836251427982797,0.0,short,0.0,False,0.08333333333333333,0.11261789792258635,['SUHH'],"Animation,Sci-Fi,Short",1990,0.11121587837062812,short,0.25672491531026675,Europe,Media,medium
The Alien Boy,6.5,0.31142120085386515,0.0,0.24555824474715146,0.0,0.5118326193145052,0.0,short,0.0,False,0.020833333333333332,0.0,['AU'],"Adventure,Comedy,Family",2010,0.0,short,0.052483958247636825,Other,Alta,low
Noel por Noel,6.5,0.2634839953216944,0.0,0.08746961163256609,0.0,0.16286391912311207,0.0,short,0.0,False,0.020833333333333332,0.0,['BR'],"Documentary,Short",1980,0.0,short,0.19745354859475892,Other,Media,medium
The Lady in Red,5.5,0.21426413592884,0.0,0.22610566602282636,0.0,0.37815830945541706,0.0,short,0.0,False,0.0,0.26149066117361036,['US'],"Animation,Comedy,Family",1930,0.25823527258633716,short,0.35976065351856534,North America,Media,high
Burial of the 'Maine' Victims,3.5,0.06266824238389601,0.0,0.08746961163256609,0.0,0.12906660226530792,0.145036465694813,short,0.0,False,0.0,0.11261789792258635,['US'],"Documentary,News,Short",1890,0.1762729967022107,short,0.3152221710453139,North America,Alta,high
First Winter,6.5,0.4078898062745443,0.0,0.08746961163256609,0.0,0.4304006597529491,0.0,short,0.1905514124267734,False,0.0,0.2252357958451727,['CA'],"Drama,History,Short",1980,0.22243175674125623,short,0.33605674652677187,Other,Alta,high
Marked,7.5,0.28930369141771073,0.0,0.08746961163256609,0.0,0.42421599580770863,0.145036465694813,short,0.1905514124267734,False,0.0,0.17849514511734238,['US'],"Drama,Short",2020,0.22243175674125623,short,0.1782187993940589,Other,Media,medium
A Hit with a Miss,6.5,0.3307662789464527,0.0,0.17493922326513217,0.0,0.39147233161104217,0.290072931389626,short,0.0,False,0.0,0.2252357958451727,['US'],"Comedy,Short",1940,0.31222244355474266,short,0.2494350931574286,Oceania,Alta,medium
Un matrimonio interplanetario,6.5,0.32139620389326007,0.0,0.1386360543902603,0.0,0.12906660226530792,0.290072931389626,short,0.0,False,0.10416666666666667,0.11261789792258635,['IT'],"Animation,Sci-Fi,Short",1910,0.25823527258633716,short,0.25672491531026675,Other,Media,medium
The Half-Back of Notre Dame,5.5,0.3634259806940203,0.0,0.17493922326513217,0.0,0.38276601704919727,0.0,short,0.0,False,0.020833333333333332,0.26149066117361036,['US'],"Comedy,Short",1920,0.25823527258633716,short,0.2524133710749329,Other,Media,medium
Petya-petushok,4.5,0.24875295846996923,0.0,0.1386360543902603,0.0,0.25813320453061583,0.0,short,0.0,False,0.08333333333333333,0.0,['SUHH'],"Animation,Short",1960,0.0,short,0.0794401532021243,Other,Media,low
Man: One Family,4.5,0.339600620696632,0.0,0.08746961163256609,0.0,0.25813320453061583,0.0,short,0.0,False,0.0,0.0,['GB'],"Documentary,Short",1940,0.0,short,0.029557432471456452,North America,Alta,low
Stairs to No End,7.5,0.21426413592884,0.0,0.1386360543902603,0.0,0.3328501087980606,0.0,short,0.0,False,0.0,0.11261789792258635,['IL'],"Animation,Drama,Short",2010,0.11121587837062812,short,0.09414281953954998,Asia,Media,low
The French Double,8.5,0.3479571911137479,0.0,0.0,0.0,0.39147233161104217,0.0,short,0.0,False,0.0,0.11261789792258635,['US'],Short,2000,0.11121587837062812,short,0.08705425777201317,North America,Media,low
Man kan alltid fiska,6.5,0.42362122786902556,0.0,0.08746961163256609,0.0,0.36836251427982797,0.0,short,0.0,False,0.04166666666666667,0.0,['SE'],"Drama,Short",1990,0.0,short,0.0,Oceania,Media,low
Long Fliv the King,6.5,0.3774864789531446,0.0,0.29056776033110776,0.0,0.35767501475323804,0.290072931389626,short,0.0,False,0.04166666666666667,0.33785369376775903,['US'],"Comedy,Short",1920,0.38474372612987084,short,0.35976065351856534,Other,Alta,high
Life in Darkness,8.5,0.28930369141771073,0.0,0.08746961163256609,0.0,0.4829515630426315,0.0,short,0.0,False,0.0,0.0,['US'],"Drama,Short,Thriller",2010,0.0,short,0.06227644958851064,North America,Media,low
The Bomb Idea,5.5,0.14162089050554916,0.0,0.0,0.0,0.21049856182686394,0.0,short,0.0,False,0.0,0.0,['US'],"Animation,Short",1920,0.0,short,0.26086279239098553,North America,Alta,medium
Australian Muscle,7.5,0.23246855273221204,0.0,0.0,0.0,0.30133405748764125,0.0,short,0.0,False,0.0,0.11261789792258635,['AU'],"Comedy,Short",2010,0.11121587837062812,short,0.0,Europe,Media,low
Good Planets Are Hard to Find,8.5,0.16980031034831602,0.21533827903669653,0.08746961163256609,0.0,0.3519430738508206,0.0,short,0.30201684315588717,False,0.020833333333333332,0.0,"['ZA', 'UA', 'IT']","Biography,Documentary,Sci-Fi",2010,0.0,short,0.10700250563068928,North America,Media,low
Fala Brasília,7.5,0.3007577383101243,0.0,0.1386360543902603,0.0,0.16286391912311207,0.145036465694813,short,0.0,False,0.04166666666666667,0.11261789792258635,['BR'],"Documentary,Short",1960,0.1762729967022107,short,0.10700250563068928,Asia,Bassa,low
The Desert Rat,5.5,0.3903738489755183,0.0,0.0,0.0,0.25813320453061583,0.0,short,0.0,False,0.020833333333333332,0.11261789792258635,['US'],"Short,Western",1910,0.11121587837062812,short,0.10700250563068928,North America,Alta,low
Double Bill (Blood Oaks/Sex Demon),8.5,0.32139620389326007,0.0,0.29056776033110776,0.0,0.42421599580770863,0.145036465694813,short,0.0,False,0.0,0.0,['US'],"Horror,Short",2010,0.11121587837062812,short,0.07121629376336966,North America,Alta,low
